Date,Regulation Title,Regulatory Body,Description,Impact,Litigation Risk,Corporate Governance,Proprietary Costs,Information Asymmetry,Unsophisticated Investors,Equity Issuance,Reputation Risk,References,Year
6/14/2006,Securities Law Vietnam,State Securities Commission SSC,"Regulates issuance, trading, and disclosure of securities, and market conduct.",Improved investor confidence and market growth.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Vietnam Law]https://ssc.gov.vn/english/laws/Pages/securitieslaw.aspx,2006
6/1/2006,Securities Law Lithuania,Bank of Lithuania,"Establishes rules for issuance, trading, and disclosure of securities.","Improved market transparency, investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Bank of Lithuania Law]https://www.lb.lt/en/legalacts,2006
6/14/2006,Financial Instruments and Exchange Act (Japan),Financial Services Agency (FSA),"Broadens scope of regulated instruments, adds internal-control and disclosure rules (J-SOX).",Enhanced investor confidence and governance.,Yes,Yes,Yes,Yes,Yes,No,Yes,[FIEA 2006 (Japan FSA)](https://www.fsa.go.jp/en/policy/fiea/),2006
1/1/2005,Securities Law Slovenia,Securities Market Agency ATVP,"Comprehensive regulation of securities markets, including disclosure and conduct.","Enhanced investor protection, market development.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[ATVP Law]https://www.atvp.si/eng/legislation/,2005
1/1/2005,Securities Law Bolivia,Autoridad de Supervisión del Sistema Financiero ASFI,"Regulates securities issuance, trading, and disclosure in Bolivia.",Enhanced regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[ASFI Bolivia]https://www.asfi.gob.bo/index.php/normativa/leyes,2005
12/30/2005,Securities Market Law (Mexico),Secretar�a de Hacienda y Cr�dito P�blico / CNBV,"Governs public offerings, issuer disclosure, governance, and takeovers.",Strengthened capital-market governance & investor rights.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Ley del Mercado de Valores 2005](https://www.cnbv.gob.mx/),2005
10/29/2004,Capital Market Law Turkey,Capital Markets Board of Turkey,"Regulates capital markets, investor protection, and market operations, including IPOs and disclosure.","Modernized Turkish capital markets, increased foreign investment.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CBM Law English]https://www.cmb.gov.tr/Sayfa/Index/14,2004
4/21/2004,MiFID I Directive 2004/39/EC (EU),European Parliament & Council / ESMA,"Introduces best-execution, client-categorization, and multilateral trading venues.",Increased transparency and investor protection.,Yes,No,Yes,Yes,Yes,No,Yes,[Directive 2004/39/EC](https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32004L0039),2004
3/30/2004,National Instrument 51-102 � Continuous Disclosure (Canada),Canadian Securities Administrators,Sets uniform continuous-disclosure rules for reporting issuers.,Improved comparability and ongoing transparency.,Yes,No,Yes,Yes,Yes,Yes,Yes,[CSA NI 51-102](https://www.securities-administrators.ca/),2004
4/1/2003,Securities Law Romania,Financial Supervisory Authority ASF,"Regulates securities issuance, trading, and disclosure.",Enhanced market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Romania Law]https://asfromania.ro/en/a/193/legislation,2003
11/4/2003,Prospectus Directive 2003/71/EC (European Union),European Parliament & Council / ESMA,Establishes harmonized EU prospectus disclosure and approval regime for securities offerings.,Greater cross-border capital raising and investor disclosure.,Yes,No,Yes,Yes,Yes,Yes,Yes,[EU Directive 2003/71/EC](https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32003L0071),2003
7/31/2003,Capital Market Law (Saudi Arabia),Capital Market Authority (CMA),"Creates CMA, regulates issuance, trading, and enforcement mechanisms.",Introduced modern governance and disclosure.,Yes,No,Yes,Yes,Yes,Yes,Yes,[Royal Decree M/30](https://cma.org.sa/en/AboutCMA/RulesRegulations/Pages/CapitalMarketLaw.aspx),2003
8/23/2002,Securities and Exchange Act Thailand,Securities and Exchange Commission SEC Thailand,"Governs public offerings, disclosure, and trading of securities.",Enhanced investor protection and transparency.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SEC Thailand]https://www.sec.or.th/EN/Documents/Laws/securitiesandexchangeact.pdf,2002
